lcTime PRN type freqType PSR PSRSTD CN0 locktime satECEFx satECEFy satECEFz satclkDly lonoDly tropDly lat lon alt debugstamp utc 
1730347979 27 3 2 2.40046414040000e+07 53 4009 4.32010009765625e+02 -2.62538085937500e+04 2.15733700000000e+07 2.02640940000000e+07 -1.47471562500000e+05 1.31960000991821e+01 2.94799995422363e+00 3.20356513209000e+03 1.18484825486400e+04 1.46780004501343e+01 1 9.52270000000000e+04 
1730347979 30 3 2 2.48357220720000e+07 30 4115 3.81010009765625e+02 -1.63405730000000e+07 6.36501000000000e+06 2.38393480000000e+07 -2.62626906250000e+05 1.50480003356934e+01 3.50300002098083e+00 3.20356513209000e+03 1.18484825486400e+04 1.46780004501343e+01 1 9.52270000000000e+04 
1730347979 29 3 2 2.46028245190000e+07 144 4025 4.11010009765625e+02 5.98807400000000e+06 2.23306480000000e+07 1.84647240000000e+07 -1.25706933593750e+04 1.57060003280640e+01 3.52900004386902e+00 3.20356513209000e+03 1.18484825486400e+04 1.46780004501343e+01 1 9.52270000000000e+04 
1730347979 21 3 2 2.73218770940000e+07 341 3580 3.03010009765625e+02 1.65146800000000e+07 2.41466980000000e+07 4.49944550000000e+06 -1.87549578125000e+05 2.93139991760254e+01 9.35700035095215e+00 3.20356513209000e+03 1.18484825486400e+04 1.46780004501343e+01 1 9.52270000000000e+04 

1730347980 4 0 0 2.07988292650000e+07 30 4350 3.10010009765625e+02 9.98228500000000e+05 2.37943720000000e+07 1.16153860000000e+07 1.41299390625000e+05 1.39219999313354e+01 3.09999990463257e+00 3.20356513239000e+03 1.18484825486400e+04 1.46761999130249e+01 2 9.52280000000000e+04 
1730347980 16 0 0 2.05068573940000e+07 59 4078 4.11010009765625e+02 -9.74292900000000e+06 1.16602310000000e+07 2.14070120000000e+07 -4.21673984375000e+04 1.29219999313354e+01 2.93199992179871e+00 3.20356513239000e+03 1.18484825486400e+04 1.46761999130249e+01 2 9.52280000000000e+04 
1730347980 26 0 0 2.21243448310000e+07 531 2774 0.00000000000000e+00 -1.84817940000000e+07 2.69443700000000e+06 1.88504000000000e+07 1.25575771484375e+04 1.74190006256104e+01 4.23099994659424e+00 3.20356513239000e+03 1.18484825486400e+04 1.46761999130249e+01 2 9.52280000000000e+04 
1730347980 27 0 0 1.98792982980000e+07 71 4134 3.22010009765625e+02 -1.25600360000000e+07 2.08779840000000e+07 9.73943900000000e+06 -1.04109384765625e+04 1.17100000381470e+01 2.58400011062622e+00 3.20356513239000e+03 1.18484825486400e+04 1.46761999130249e+01 2 9.52280000000000e+04 
1730347980 8 0 0 2.12140647940000e+07 84 3811 3.10010009765625e+02 -5.84892150000000e+06 2.56585920000000e+07 -2.09934687500000e+05 1.20034179687500e+05 1.59619998931885e+01 3.59800004959106e+00 3.20356513239000e+03 1.18484825486400e+04 1.46761999130249e+01 2 9.52280000000000e+04 
1730347980 9 0 0 2.21910450300000e+07 113 3840 3.88010009765625e+02 8.92904300000000e+06 1.70478700000000e+07 1.81814760000000e+07 1.26700039062500e+05 1.94829998016357e+01 4.57200002670288e+00 3.20356513239000e+03 1.18484825486400e+04 1.46761999130249e+01 2 9.52280000000000e+04 
1730347980 194 5 0 3.90800039230000e+07 70 4025 4.41010009765625e+02 -2.55027480000000e+07 2.41531920000000e+07 2.85978280000000e+07 1.29572998046875e+02 1.18380002975464e+01 2.64899992942810e+00 3.20356513239000e+03 1.18484825486400e+04 1.46761999130249e+01 2 9.52280000000000e+04 
1730347980 199 5 0 3.68393274720000e+07 97 3541 3.15010009765625e+02 -2.54175580000000e+07 3.36451720000000e+07 1.92465996093750e+04 2.45499992370605e+00 1.41260004043579e+01 3.19700002670288e+00 3.20356513239000e+03 1.18484825486400e+04 1.46761999130249e+01 2 9.52280000000000e+04 
1730347980 7 4 0 3.65992233250000e+07 95 3862 3.24010009765625e+02 -8.37100700000000e+06 4.05258400000000e+07 8.85522200000000e+06 -7.30069531250000e+04 1.32180004119873e+01 2.88899993896484e+00 3.20356513239000e+03 1.18484825486400e+04 1.46761999130249e+01 2 9.52280000000000e+04 
1730347980 7 4 21 3.65992141610000e+07 199 2204 0.00000000000000e+00 -8.37100700000000e+06 4.05258400000000e+07 8.85522200000000e+06 -7.30069531250000e+04 1.32180004119873e+01 2.88899993896484e+00 3.20356513239000e+03 1.18484825486400e+04 1.46761999130249e+01 2 9.52280000000000e+04 
1730347980 3 4 0 3.66957244720000e+07 55 3884 3.16010009765625e+02 -1.46821880000000e+07 3.95283280000000e+07 -9.75184750000000e+05 2.49570609375000e+05 1.48100004196167e+01 3.26799988746643e+00 3.20356513239000e+03 1.18484825486400e+04 1.46761999130249e+01 2 9.52280000000000e+04 
1730347980 6 4 0 3.56184924960000e+07 55 4003 3.55010009765625e+02 -1.57922930000000e+07 2.72006520000000e+07 2.80266920000000e+07 1.15213460937500e+05 1.18280000686646e+01 2.56100010871887e+00 3.20356513239000e+03 1.18484825486400e+04 1.46761999130249e+01 2 9.52280000000000e+04 
1730347980 28 4 0 2.32312117490000e+07 26 4238 3.17010009765625e+02 -1.74622340000000e+07 2.14469120000000e+07 -3.73242800000000e+06 9.08685625000000e+04 1.75119991302490e+01 3.99699997901917e+00 3.20356513239000e+03 1.18484825486400e+04 1.46761999130249e+01 2 9.52280000000000e+04 
1730347980 16 4 0 3.57666075270000e+07 27 4196 3.55010009765625e+02 -2.06083080000000e+07 2.65129480000000e+07 2.55865560000000e+07 4.19916406250000e+04 1.17849998474121e+01 2.55500006675720e+00 3.20356513239000e+03 1.18484825486400e+04 1.46761999130249e+01 2 9.52280000000000e+04 
1730347980 20 4 0 2.51491717240000e+07 73 4025 4.09010009765625e+02 1.50686030000000e+07 1.87731800000000e+07 1.41363000000000e+07 -2.75575468750000e+05 2.60069999694824e+01 6.98199987411499e+00 3.20356513239000e+03 1.18484825486400e+04 1.46761999130249e+01 2 9.52280000000000e+04 
1730347980 40 4 0 3.62167121490000e+07 57 4361 3.25010009765625e+02 -1.40135670000000e+07 3.82207200000000e+07 1.16207220000000e+07 -2.99217265625000e+04 1.23570003509521e+01 2.68899989128113e+00 3.20356513239000e+03 1.18484825486400e+04 1.46761999130249e+01 2 9.52280000000000e+04 
1730347980 10 4 0 3.75082101840000e+07 53 3745 3.12010009765625e+02 -2.96014425000000e+06 4.23012760000000e+07 2.95623050000000e+06 -7.71556015625000e+04 1.54189996719360e+01 3.38599991798401e+00 3.20356513239000e+03 1.18484825486400e+04 1.46761999130249e+01 2 9.52280000000000e+04 
1730347980 9 4 0 3.64755576880000e+07 244 3599 4.09010009765625e+02 -8.34456800000000e+06 2.64849760000000e+07 3.20405500000000e+07 -1.67703234375000e+05 1.23879995346069e+01 2.71300005912781e+00 3.20356513239000e+03 1.18484825486400e+04 1.46761999130249e+01 2 9.52280000000000e+04 
1730347980 9 4 21 3.64755504200000e+07 171 2298 0.00000000000000e+00 -8.34456800000000e+06 2.64849760000000e+07 3.20405500000000e+07 -1.67703234375000e+05 1.23879995346069e+01 2.71300005912781e+00 3.20356513239000e+03 1.18484825486400e+04 1.46761999130249e+01 2 9.52280000000000e+04 
1730347980 23 4 0 2.24810979470000e+07 56 4560 4.11010009765625e+02 -1.66169080000000e+07 1.05486900000000e+07 1.97868000000000e+07 -2.61570203125000e+05 1.33249998092651e+01 2.99099993705750e+00 3.20356513239000e+03 1.18484825486400e+04 1.46761999130249e+01 2 9.52280000000000e+04 
1730347980 2 4 0 3.76723907270000e+07 224 3509 2.50100002288818e+01 4.43587350000000e+06 4.19354520000000e+07 -4.72965312500000e+05 2.44074796875000e+05 1.86879997253418e+01 4.19700002670288e+00 3.20356513239000e+03 1.18484825486400e+04 1.46761999130249e+01 2 9.52280000000000e+04 
1730347980 39 4 0 3.57122740720000e+07 118 3872 4.43010009765625e+02 -2.35532960000000e+07 2.72319620000000e+07 2.18076400000000e+07 -3.05909497070312e+03 1.18170003890991e+01 2.56699991226196e+00 3.20356513239000e+03 1.18484825486400e+04 1.46761999130249e+01 2 9.52280000000000e+04 
1730347980 60 4 0 3.82322191270000e+07 577 3350 2.00999999046326e+00 7.29398150000000e+06 4.14882880000000e+07 -1.48301575000000e+06 1.49731994628906e+02 2.02469997406006e+01 4.64499998092651e+00 3.20356513239000e+03 1.18484825486400e+04 1.46761999130249e+01 2 9.52280000000000e+04 
1730347980 59 4 0 3.73137741100000e+07 64 3830 3.20010009765625e+02 -3.22651720000000e+07 2.71291620000000e+07 -1.26339150000000e+06 -2.14229995727539e+02 1.58009996414185e+01 3.57200002670288e+00 3.20356513239000e+03 1.18484825486400e+04 1.46761999130249e+01 2 9.52280000000000e+04 
1730347980 37 4 0 2.31164464000000e+07 101 4133 3.85010009765625e+02 3.36586450000000e+06 1.70607720000000e+07 2.18244360000000e+07 -2.67684031250000e+05 1.57320003509521e+01 3.49099993705750e+00 3.20356513239000e+03 1.18484825486400e+04 1.46761999130249e+01 2 9.52280000000000e+04 
1730347980 7 3 2 2.42913519780000e+07 39 4162 3.17010009765625e+02 -8.85383200000000e+06 2.82181260000000e+07 1.32623912500000e+06 -4.50555000000000e+04 1.44289999008179e+01 3.23499989509583e+00 3.20356513239000e+03 1.18484825486400e+04 1.46761999130249e+01 2 9.52280000000000e+04 
1730347980 27 3 2 2.40045778340000e+07 53 4033 4.33010009765625e+02 -2.75442441406250e+04 2.15718000000000e+07 2.02657660000000e+07 -1.47471562500000e+05 1.31949996948242e+01 2.94799995422363e+00 3.20356513239000e+03 1.18484825486400e+04 1.46761999130249e+01 2 9.52280000000000e+04 
1730347980 30 3 2 2.48359863930000e+07 28 4113 3.82010009765625e+02 -1.63421310000000e+07 6.36319450000000e+06 2.38387680000000e+07 -2.62626937500000e+05 1.50480003356934e+01 3.50399994850159e+00 3.20356513239000e+03 1.18484825486400e+04 1.46761999130249e+01 2 9.52280000000000e+04 
1730347980 29 3 2 2.46026881630000e+07 139 4062 4.12010009765625e+02 5.98748200000000e+06 2.23324060000000e+07 1.84627920000000e+07 -1.25706943359375e+04 1.57049999237061e+01 3.52900004386902e+00 3.20356513239000e+03 1.18484825486400e+04 1.46761999130249e+01 2 9.52280000000000e+04 
1730347980 21 3 2 2.73215554920000e+07 380 3628 3.04010009765625e+02 1.65144390000000e+07 2.41463120000000e+07 4.50241100000000e+06 -1.87549578125000e+05 2.93120002746582e+01 9.35499954223633e+00 3.20356513239000e+03 1.18484825486400e+04 1.46761999130249e+01 2 9.52280000000000e+04 

1730347981 4 0 0 2.07988678890000e+07 26 4395 3.11010009765625e+02 9.97562875000000e+05 2.37957120000000e+07 1.16126810000000e+07 1.41299390625000e+05 1.39209995269775e+01 3.09999990463257e+00 3.20356513247000e+03 1.18484825486700e+04 1.46739997863770e+01 3 9.52290000000000e+04 
1730347981 16 0 0 2.05070950440000e+07 50 4111 4.12010009765625e+02 -9.74476300000000e+06 1.16581090000000e+07 2.14073720000000e+07 -4.21673984375000e+04 1.29230003356934e+01 2.93199992179871e+00 3.20356513247000e+03 1.18484825486700e+04 1.46739997863770e+01 3 9.52290000000000e+04 
1730347981 26 0 0 2.21247593220000e+07 597 2782 0.00000000000000e+00 -1.84835400000000e+07 2.69274325000000e+06 1.88489820000000e+07 1.25575732421875e+04 1.74200000762939e+01 4.23199987411499e+00 3.20356513247000e+03 1.18484825486700e+04 1.46739997863770e+01 3 9.52290000000000e+04 
1730347981 27 0 0 1.98791164350000e+07 78 4177 3.23010009765625e+02 -1.25599930000000e+07 2.08766580000000e+07 9.74229500000000e+06 -1.04109394531250e+04 1.17100000381470e+01 2.58400011062622e+00 3.20356513247000e+03 1.18484825486700e+04 1.46739997863770e+01 3 9.52290000000000e+04 
1730347981 8 0 0 2.12135209770000e+07 94 3856 3.11010009765625e+02 -5.84926850000000e+06 2.56585240000000e+07 -2.06753281250000e+05 1.20034179687500e+05 1.59600000381470e+01 3.59699988365173e+00 3.20356513247000e+03 1.18484825486700e+04 1.46739997863770e+01 3 9.52290000000000e+04 
1730347981 9 0 0 2.21907541750000e+07 97 3931 3.89010009765625e+02 8.92832800000000e+06 1.70500940000000e+07 1.81797440000000e+07 1.26700046875000e+05 1.94820003509521e+01 4.57200002670288e+00 3.20356513247000e+03 1.18484825486700e+04 1.46739997863770e+01 3 9.52290000000000e+04 
1730347981 194 5 0 3.90800724120000e+07 60 4072 4.42010009765625e+02 -2.55026960000000e+07 2.41528100000000e+07 2.85982760000000e+07 1.29576995849609e+02 1.18369998931885e+01 2.64899992942810e+00 3.20356513247000e+03 1.18484825486700e+04 1.46739997863770e+01 3 9.52290000000000e+04 
1730347981 199 5 0 3.68393281960000e+07 105 3634 3.16010009765625e+02 -2.54175580000000e+07 3.36451760000000e+07 1.92433808593750e+04 2.45499992370605e+00 1.41250000000000e+01 3.19700002670288e+00 3.20356513247000e+03 1.18484825486700e+04 1.46739997863770e+01 3 9.52290000000000e+04 
1730347981 7 4 0 3.65991325150000e+07 91 3890 3.25010009765625e+02 -8.36998550000000e+06 4.05255720000000e+07 8.85743000000000e+06 -7.30069453125000e+04 1.32180004119873e+01 2.88899993896484e+00 3.20356513247000e+03 1.18484825486700e+04 1.46739997863770e+01 3 9.52290000000000e+04 
1730347981 7 4 21 3.65991227950000e+07 187 2214 0.00000000000000e+00 -8.36998550000000e+06 4.05255720000000e+07 8.85743000000000e+06 -7.30069453125000e+04 1.32180004119873e+01 2.88899993896484e+00 3.20356513247000e+03 1.18484825486700e+04 1.46739997863770e+01 3 9.52290000000000e+04 
1730347981 3 4 0 3.66957276090000e+07 71 3912 3.17010009765625e+02 -1.46821850000000e+07 3.95283240000000e+07 -9.75240062500000e+05 2.49570609375000e+05 1.48090000152588e+01 3.26799988746643e+00 3.20356513247000e+03 1.18484825486700e+04 1.46739997863770e+01 3 9.52290000000000e+04 
1730347981 6 4 0 3.56184220540000e+07 53 4039 3.56010009765625e+02 -1.57930260000000e+07 2.72016900000000e+07 2.80252540000000e+07 1.15213476562500e+05 1.18280000686646e+01 2.56100010871887e+00 3.20356513247000e+03 1.18484825486700e+04 1.46739997863770e+01 3 9.52290000000000e+04 
1730347981 28 4 0 2.32306896070000e+07 25 4226 3.18010009765625e+02 -1.74626340000000e+07 2.14471180000000e+07 -3.72938125000000e+06 9.08685625000000e+04 1.75100002288818e+01 3.99600005149841e+00 3.20356513247000e+03 1.18484825486700e+04 1.46739997863770e+01 3 9.52290000000000e+04 
1730347981 16 4 0 3.57665449790000e+07 23 4198 3.56010009765625e+02 -2.06089000000000e+07 2.65141040000000e+07 2.55848420000000e+07 4.19916328125000e+04 1.17840003967285e+01 2.55500006675720e+00 3.20356513247000e+03 1.18484825486700e+04 1.46739997863770e+01 3 9.52290000000000e+04 
1730347981 20 4 0 2.51492500850000e+07 81 4062 4.10010009765625e+02 1.50689840000000e+07 1.87747480000000e+07 1.41338130000000e+07 -2.75575468750000e+05 2.60069999694824e+01 6.98199987411499e+00 3.20356513247000e+03 1.18484825486700e+04 1.46739997863770e+01 3 9.52290000000000e+04 
1730347981 40 4 0 3.62166153420000e+07 59 4373 3.26010009765625e+02 -1.40122260000000e+07 3.82204840000000e+07 1.16231110000000e+07 -2.99217265625000e+04 1.23570003509521e+01 2.68899989128113e+00 3.20356513247000e+03 1.18484825486700e+04 1.46739997863770e+01 3 9.52290000000000e+04 
1730347981 10 4 0 3.75081096170000e+07 44 3730 3.13010009765625e+02 -2.95906050000000e+06 4.23012120000000e+07 2.95851525000000e+06 -7.71556093750000e+04 1.54180002212524e+01 3.38599991798401e+00 3.20356513247000e+03 1.18484825486700e+04 1.46739997863770e+01 3 9.52290000000000e+04 
1730347981 9 4 0 3.64754317150000e+07 278 3597 4.10010009765625e+02 -8.34553350000000e+06 2.64857740000000e+07 3.20395920000000e+07 -1.67703250000000e+05 1.23870000839233e+01 2.71300005912781e+00 3.20356513247000e+03 1.18484825486700e+04 1.46739997863770e+01 3 9.52290000000000e+04 
1730347981 9 4 21 3.64754224050000e+07 173 2303 0.00000000000000e+00 -8.34553350000000e+06 2.64857740000000e+07 3.20395920000000e+07 -1.67703250000000e+05 1.23870000839233e+01 2.71300005912781e+00 3.20356513247000e+03 1.18484825486700e+04 1.46739997863770e+01 3 9.52290000000000e+04 
1730347981 23 4 0 2.24812040760000e+07 54 4582 4.12010009765625e+02 -1.66190810000000e+07 1.05480520000000e+07 1.97853160000000e+07 -2.61570203125000e+05 1.33249998092651e+01 2.99099993705750e+00 3.20356513247000e+03 1.18484825486700e+04 1.46739997863770e+01 3 9.52290000000000e+04 
1730347981 2 4 0 3.76724025370000e+07 245 3504 2.60100002288818e+01 4.43587750000000e+06 4.19354480000000e+07 -4.73115875000000e+05 2.44074796875000e+05 1.86870002746582e+01 4.19700002670288e+00 3.20356513247000e+03 1.18484825486700e+04 1.46739997863770e+01 3 9.52290000000000e+04 
1730347981 39 4 0 3.57122558490000e+07 116 3895 4.44010009765625e+02 -2.35536380000000e+07 2.72332260000000e+07 2.18056740000000e+07 -3.05909594726562e+03 1.18159999847412e+01 2.56699991226196e+00 3.20356513247000e+03 1.18484825486700e+04 1.46739997863770e+01 3 9.52290000000000e+04 
1730347981 60 4 0 3.82322265420000e+07 576 3368 3.00999999046326e+00 7.29397850000000e+06 4.14882880000000e+07 -1.48309350000000e+06 1.49731994628906e+02 2.02460002899170e+01 4.64499998092651e+00 3.20356513247000e+03 1.18484825486700e+04 1.46739997863770e+01 3 9.52290000000000e+04 
1730347981 59 4 0 3.73137830080000e+07 63 3845 3.21010009765625e+02 -3.22651700000000e+07 2.71291600000000e+07 -1.26348912500000e+06 -2.14229995727539e+02 1.58000001907349e+01 3.57200002670288e+00 3.20356513247000e+03 1.18484825486700e+04 1.46739997863770e+01 3 9.52290000000000e+04 
1730347981 37 4 0 2.31161692460000e+07 106 4115 3.86010009765625e+02 3.36343250000000e+06 1.70602080000000e+07 2.18252540000000e+07 -2.67684031250000e+05 1.57309999465942e+01 3.49099993705750e+00 3.20356513247000e+03 1.18484825486700e+04 1.46739997863770e+01 3 9.52290000000000e+04 
1730347981 7 3 2 2.42917403760000e+07 35 4197 3.18010009765625e+02 -8.85381900000000e+06 2.82182700000000e+07 1.32323350000000e+06 -4.50555000000000e+04 1.44300003051758e+01 3.23499989509583e+00 3.20356513247000e+03 1.18484825486700e+04 1.46739997863770e+01 3 9.52290000000000e+04 
1730347981 27 3 2 2.40045143040000e+07 50 4066 4.34010009765625e+02 -2.88349062500000e+04 2.15702280000000e+07 2.02674380000000e+07 -1.47471562500000e+05 1.31949996948242e+01 2.94799995422363e+00 3.20356513247000e+03 1.18484825486700e+04 1.46739997863770e+01 3 9.52290000000000e+04 
1730347981 30 3 2 2.48362509760000e+07 27 4140 3.83010009765625e+02 -1.63436890000000e+07 6.36137900000000e+06 2.38381840000000e+07 -2.62626937500000e+05 1.50489997863770e+01 3.50399994850159e+00 3.20356513247000e+03 1.18484825486700e+04 1.46739997863770e+01 3 9.52290000000000e+04 
1730347981 29 3 2 2.46025518840000e+07 117 4099 4.13010009765625e+02 5.98689100000000e+06 2.23341620000000e+07 1.84608580000000e+07 -1.25706953125000e+04 1.57040004730225e+01 3.52900004386902e+00 3.20356513247000e+03 1.18484825486700e+04 1.46739997863770e+01 3 9.52290000000000e+04 
1730347981 21 3 2 2.73212339450000e+07 375 3691 3.05010009765625e+02 1.65141980000000e+07 2.41459220000000e+07 4.50537700000000e+06 -1.87549578125000e+05 2.93090000152588e+01 9.35299968719482e+00 3.20356513247000e+03 1.18484825486700e+04 1.46739997863770e+01 3 9.52290000000000e+04 

